"","STORE","WEEK","NUM_WEEKS"
"12377",116,359,359
"12378",116,360,359
"12379",116,361,359
"12380",116,362,359
"12381",116,363,359
"12382",116,364,359
"12383",116,365,359
"12384",116,366,359
"12385",116,367,359
"12386",116,368,359
"12387",116,369,359
"12388",116,372,359
"12389",116,373,359
"12390",116,374,359
"12391",116,375,359
"12392",116,376,359
"12393",116,377,359
"12394",116,378,359
"12395",116,379,359
"12396",116,380,359
"12397",116,381,359
"12398",116,382,359
"12399",116,383,359
"12400",116,384,359
"12401",116,385,359
"12402",116,386,359
"12403",116,387,359
"12404",116,388,359
"12405",116,389,359
"12406",116,390,359
"12407",116,391,359
"12408",116,392,359
"12409",116,393,359
"12410",116,394,359
"12411",116,395,359
"12412",116,396,359
"12413",116,397,359
"12414",116,398,359
"12415",116,399,359
"12416",117,1,358
"12417",117,2,358
"12418",117,3,358
"12419",117,4,358
"12420",117,5,358
"12421",117,8,358
"12422",117,9,358
"12423",117,10,358
"12424",117,11,358
"12425",117,12,358
"12426",117,13,358
"12427",117,14,358
"12428",117,15,358
"12429",117,16,358
"12430",117,17,358
"12431",117,18,358
"12432",117,19,358
"12433",117,20,358
"12434",117,21,358
"12435",117,22,358
"12436",117,23,358
"12437",117,24,358
"12438",117,25,358
"12439",117,26,358
"12440",117,27,358
"12441",117,28,358
"12442",117,29,358
"12443",117,30,358
"12444",117,31,358
"12445",117,32,358
"12446",117,33,358
"12447",117,37,358
"12448",117,38,358
"12449",117,39,358
"12450",117,40,358
"12451",117,41,358
"12452",117,42,358
"12453",117,43,358
"12454",117,44,358
"12455",117,45,358
"12456",117,46,358
"12457",117,47,358
"12458",117,48,358
"12459",117,49,358
"12460",117,50,358
"12461",117,51,358
"12462",117,52,358
"12463",117,53,358
"12464",117,54,358
"12465",117,55,358
"12466",117,56,358
"12467",117,57,358
"12468",117,58,358
"12469",117,59,358
"12470",117,60,358
"12471",117,61,358
"12472",117,62,358
"12473",117,63,358
"12474",117,64,358
"12475",117,65,358
"12476",117,66,358
"12477",117,67,358
"12478",117,68,358
"12479",117,69,358
"12480",117,70,358
"12481",117,71,358
"12482",117,72,358
"12483",117,73,358
"12484",117,74,358
"12485",117,75,358
"12486",117,76,358
"12487",117,77,358
"12488",117,78,358
"12489",117,79,358
"12490",117,80,358
"12491",117,81,358
"12492",117,82,358
"12493",117,83,358
"12494",117,84,358
"12495",117,85,358
"12496",117,86,358
"12497",117,87,358
"12498",117,88,358
"12499",117,89,358
"12500",117,90,358
"12501",117,92,358
"12502",117,93,358
"12503",117,94,358
"12504",117,96,358
"12505",117,97,358
"12506",117,98,358
"12507",117,99,358
"12508",117,100,358
"12509",117,101,358
"12510",117,102,358
"12511",117,103,358
"12512",117,104,358
"12513",117,105,358
"12514",117,106,358
"12515",117,107,358
"12516",117,108,358
"12517",117,109,358
"12518",117,110,358
"12519",117,111,358
"12520",117,112,358
"12521",117,113,358
"12522",117,114,358
"12523",117,115,358
"12524",117,116,358
"12525",117,117,358
"12526",117,118,358
"12527",117,119,358
"12528",117,120,358
"12529",117,121,358
"12530",117,122,358
"12531",117,123,358
"12532",117,124,358
"12533",117,125,358
"12534",117,126,358
"12535",117,127,358
"12536",117,128,358
"12537",117,129,358
"12538",117,130,358
"12539",117,131,358
"12540",117,132,358
"12541",117,133,358
"12542",117,134,358
"12543",117,135,358
"12544",117,136,358
"12545",117,137,358
"12546",117,138,358
"12547",117,139,358
"12548",117,140,358
"12549",117,141,358
"12550",117,142,358
"12551",117,144,358
"12552",117,145,358
"12553",117,146,358
"12554",117,147,358
"12555",117,148,358
"12556",117,149,358
"12557",117,150,358
"12558",117,151,358
"12559",117,152,358
"12560",117,153,358
"12561",117,154,358
"12562",117,155,358
"12563",117,156,358
"12564",117,157,358
"12565",117,158,358
"12566",117,159,358
"12567",117,160,358
"12568",117,161,358
"12569",117,162,358
"12570",117,163,358
"12571",117,164,358
"12572",117,165,358
"12573",117,166,358
"12574",117,167,358
"12575",117,168,358
"12576",117,169,358
"12577",117,170,358
"12578",117,171,358
"12579",117,172,358
"12580",117,173,358
"12581",117,174,358
"12582",117,175,358
"12583",117,176,358
"12584",117,177,358
"12585",117,178,358
"12586",117,179,358
"12587",117,180,358
"12588",117,181,358
"12589",117,182,358
"12590",117,183,358
"12591",117,184,358
"12592",117,185,358
"12593",117,186,358
"12594",117,187,358
"12595",117,188,358
"12596",117,189,358
"12597",117,190,358
"12598",117,191,358
"12599",117,192,358
"12600",117,193,358
"12601",117,194,358
"12602",117,195,358
"12603",117,196,358
"12604",117,197,358
"12605",117,198,358
"12606",117,199,358
"12607",117,200,358
"12608",117,201,358
"12609",117,202,358
"12610",117,203,358
"12611",117,204,358
"12612",117,205,358
"12613",117,206,358
"12614",117,207,358
"12615",117,208,358
"12616",117,209,358
"12617",117,210,358
"12618",117,211,358
"12619",117,212,358
"12620",117,213,358
"12621",117,214,358
"12622",117,215,358
"12623",117,216,358
"12624",117,217,358
"12625",117,218,358
"12626",117,220,358
"12627",117,221,358
"12628",117,222,358
"12629",117,223,358
"12630",117,224,358
"12631",117,225,358
"12632",117,226,358
"12633",117,227,358
"12634",117,228,358
"12635",117,229,358
"12636",117,230,358
"12637",117,231,358
"12638",117,232,358
"12639",117,233,358
"12640",117,234,358
"12641",117,235,358
"12642",117,236,358
"12643",117,237,358
"12644",117,238,358
"12645",117,239,358
"12646",117,240,358
"12647",117,241,358
"12648",117,242,358
"12649",117,243,358
"12650",117,244,358
"12651",117,245,358
"12652",117,246,358
"12653",117,247,358
"12654",117,248,358
"12655",117,249,358
"12656",117,250,358
"12657",117,251,358
"12658",117,252,358
"12659",117,253,358
"12660",117,254,358
"12661",117,255,358
"12662",117,256,358
"12663",117,257,358
"12664",117,258,358
"12665",117,259,358
"12666",117,260,358
"12667",117,261,358
"12668",117,266,358
"12669",117,267,358
"12670",117,268,358
"12671",117,269,358
"12672",117,270,358
"12673",117,271,358
"12674",117,272,358
"12675",117,273,358
"12676",117,274,358
"12677",117,275,358
"12678",117,276,358
"12679",117,277,358
"12680",117,278,358
"12681",117,279,358
"12682",117,280,358
"12683",117,281,358
"12684",117,282,358
"12685",117,283,358
"12686",117,310,358
"12687",117,311,358
"12688",117,312,358
"12689",117,313,358
"12690",117,314,358
"12691",117,315,358
"12692",117,316,358
"12693",117,317,358
"12694",117,318,358
"12695",117,319,358
"12696",117,320,358
"12697",117,321,358
"12698",117,322,358
"12699",117,323,358
"12700",117,324,358
"12701",117,325,358
"12702",117,326,358
"12703",117,327,358
"12704",117,328,358
"12705",117,329,358
"12706",117,330,358
"12707",117,331,358
"12708",117,332,358
"12709",117,333,358
"12710",117,334,358
"12711",117,335,358
"12712",117,336,358
"12713",117,337,358
"12714",117,338,358
"12715",117,339,358
"12716",117,340,358
"12717",117,341,358
"12718",117,342,358
"12719",117,343,358
"12720",117,344,358
"12721",117,345,358
"12722",117,346,358
"12723",117,347,358
"12724",117,348,358
"12725",117,349,358
"12726",117,350,358
"12727",117,351,358
"12728",117,352,358
"12729",117,353,358
"12730",117,354,358
"12731",117,355,358
"12732",117,356,358
"12733",117,357,358
"12734",117,358,358
"12735",117,359,358
"12736",117,360,358
"12737",117,361,358
"12738",117,362,358
"12739",117,363,358
"12740",117,364,358
"12741",117,365,358
"12742",117,366,358
"12743",117,367,358
"12744",117,368,358
"12745",117,369,358
"12746",117,372,358
"12747",117,373,358
"12748",117,374,358
"12749",117,375,358
"12750",117,376,358
"12751",117,377,358
"12752",117,378,358
"12753",117,379,358
"12754",117,380,358
"12755",117,381,358
"12756",117,382,358
"12757",117,383,358
"12758",117,384,358
"12759",117,385,358
"12760",117,386,358
"12761",117,387,358
"12762",117,388,358
"12763",117,389,358
"12764",117,390,358
"12765",117,391,358
"12766",117,392,358
"12767",117,393,358
"12768",117,394,358
"12769",117,395,358
"12770",117,396,358
"12771",117,397,358
"12772",117,398,358
"12773",117,399,358
"12774",121,1,362
"12775",121,2,362
"12776",121,3,362
"12777",121,4,362
"12778",121,5,362
"12779",121,6,362
"12780",121,7,362
"12781",121,8,362
"12782",121,9,362
"12783",121,10,362
"12784",121,11,362
"12785",121,12,362
"12786",121,13,362
"12787",121,14,362
"12788",121,15,362
"12789",121,16,362
"12790",121,17,362
"12791",121,18,362
"12792",121,19,362
"12793",121,20,362
"12794",121,21,362
"12795",121,22,362
"12796",121,23,362
"12797",121,24,362
"12798",121,25,362
"12799",121,26,362
"12800",121,27,362
"12801",121,28,362
"12802",121,29,362
"12803",121,31,362
"12804",121,32,362
"12805",121,33,362
"12806",121,34,362
"12807",121,35,362
"12808",121,36,362
"12809",121,37,362
"12810",121,38,362
"12811",121,39,362
"12812",121,40,362
"12813",121,41,362
"12814",121,42,362
"12815",121,43,362
"12816",121,44,362
"12817",121,45,362
"12818",121,46,362
"12819",121,47,362
"12820",121,48,362
"12821",121,49,362
"12822",121,50,362
"12823",121,51,362
"12824",121,52,362
"12825",121,53,362
"12826",121,54,362
"12827",121,55,362
"12828",121,56,362
"12829",121,57,362
"12830",121,58,362
"12831",121,62,362
"12832",121,63,362
"12833",121,64,362
"12834",121,65,362
"12835",121,66,362
"12836",121,67,362
"12837",121,68,362
"12838",121,69,362
"12839",121,70,362
"12840",121,71,362
"12841",121,72,362
"12842",121,73,362
"12843",121,74,362
"12844",121,75,362
"12845",121,76,362
"12846",121,77,362
"12847",121,78,362
"12848",121,79,362
"12849",121,80,362
"12850",121,81,362
"12851",121,82,362
"12852",121,83,362
"12853",121,84,362
"12854",121,85,362
"12855",121,86,362
"12856",121,87,362
"12857",121,88,362
"12858",121,89,362
"12859",121,90,362
"12860",121,91,362
"12861",121,92,362
"12862",121,93,362
"12863",121,94,362
"12864",121,95,362
"12865",121,96,362
"12866",121,97,362
"12867",121,98,362
"12868",121,99,362
"12869",121,100,362
"12870",121,101,362
"12871",121,102,362
"12872",121,103,362
"12873",121,104,362
"12874",121,105,362
"12875",121,106,362
"12876",121,107,362
"12877",121,108,362
"12878",121,109,362
"12879",121,110,362
"12880",121,111,362
"12881",121,112,362
"12882",121,113,362
"12883",121,114,362
"12884",121,115,362
"12885",121,116,362
"12886",121,117,362
"12887",121,118,362
"12888",121,119,362
"12889",121,120,362
"12890",121,121,362
"12891",121,122,362
"12892",121,123,362
"12893",121,124,362
"12894",121,125,362
"12895",121,126,362
"12896",121,127,362
"12897",121,128,362
"12898",121,129,362
"12899",121,130,362
"12900",121,131,362
"12901",121,132,362
"12902",121,133,362
"12903",121,134,362
"12904",121,135,362
"12905",121,136,362
"12906",121,137,362
"12907",121,138,362
"12908",121,139,362
"12909",121,140,362
"12910",121,141,362
"12911",121,142,362
"12912",121,143,362
"12913",121,144,362
"12914",121,145,362
"12915",121,146,362
"12916",121,147,362
"12917",121,148,362
"12918",121,149,362
"12919",121,150,362
"12920",121,151,362
"12921",121,152,362
"12922",121,153,362
"12923",121,154,362
"12924",121,155,362
"12925",121,156,362
"12926",121,157,362
"12927",121,158,362
"12928",121,159,362
"12929",121,160,362
"12930",121,161,362
"12931",121,162,362
"12932",121,163,362
"12933",121,164,362
"12934",121,165,362
"12935",121,166,362
"12936",121,167,362
"12937",121,168,362
"12938",121,169,362
"12939",121,170,362
"12940",121,171,362
"12941",121,172,362
"12942",121,173,362
"12943",121,174,362
"12944",121,175,362
"12945",121,176,362
"12946",121,177,362
"12947",121,178,362
"12948",121,179,362
"12949",121,180,362
"12950",121,181,362
"12951",121,182,362
"12952",121,183,362
"12953",121,184,362
"12954",121,185,362
"12955",121,186,362
"12956",121,187,362
"12957",121,188,362
"12958",121,189,362
"12959",121,190,362
"12960",121,191,362
"12961",121,192,362
"12962",121,193,362
"12963",121,194,362
"12964",121,195,362
"12965",121,196,362
"12966",121,197,362
"12967",121,198,362
"12968",121,199,362
"12969",121,200,362
"12970",121,201,362
"12971",121,202,362
"12972",121,203,362
"12973",121,204,362
"12974",121,205,362
"12975",121,206,362
"12976",121,207,362
"12977",121,208,362
"12978",121,209,362
"12979",121,210,362
"12980",121,211,362
"12981",121,212,362
"12982",121,213,362
"12983",121,214,362
"12984",121,215,362
"12985",121,216,362
"12986",121,217,362
"12987",121,218,362
"12988",121,220,362
"12989",121,221,362
"12990",121,222,362
"12991",121,223,362
"12992",121,224,362
"12993",121,225,362
"12994",121,226,362
"12995",121,227,362
"12996",121,228,362
"12997",121,229,362
"12998",121,230,362
"12999",121,231,362
"13000",121,232,362
"13001",121,233,362
"13002",121,234,362
"13003",121,235,362
"13004",121,236,362
"13005",121,237,362
"13006",121,238,362
"13007",121,239,362
"13008",121,240,362
"13009",121,241,362
"13010",121,242,362
"13011",121,243,362
"13012",121,244,362
"13013",121,245,362
"13014",121,246,362
"13015",121,247,362
"13016",121,248,362
"13017",121,249,362
"13018",121,250,362
"13019",121,251,362
"13020",121,252,362
"13021",121,253,362
"13022",121,254,362
"13023",121,255,362
"13024",121,256,362
"13025",121,257,362
"13026",121,258,362
"13027",121,259,362
"13028",121,260,362
"13029",121,261,362
"13030",121,266,362
"13031",121,267,362
"13032",121,268,362
"13033",121,269,362
"13034",121,270,362
"13035",121,271,362
"13036",121,272,362
"13037",121,273,362
"13038",121,274,362
"13039",121,275,362
"13040",121,276,362
"13041",121,277,362
"13042",121,278,362
"13043",121,279,362
"13044",121,280,362
"13045",121,281,362
"13046",121,282,362
"13047",121,283,362
"13048",121,310,362
"13049",121,311,362
"13050",121,312,362
"13051",121,313,362
"13052",121,314,362
"13053",121,315,362
"13054",121,316,362
"13055",121,317,362
"13056",121,318,362
"13057",121,319,362
"13058",121,320,362
"13059",121,321,362
"13060",121,322,362
"13061",121,323,362
"13062",121,324,362
"13063",121,325,362
"13064",121,326,362
"13065",121,327,362
"13066",121,328,362
"13067",121,329,362
"13068",121,330,362
"13069",121,331,362
"13070",121,332,362
"13071",121,333,362
"13072",121,334,362
"13073",121,335,362
"13074",121,336,362
"13075",121,337,362
"13076",121,338,362
"13077",121,339,362
"13078",121,340,362
"13079",121,341,362
"13080",121,342,362
"13081",121,343,362
"13082",121,344,362
"13083",121,345,362
"13084",121,346,362
"13085",121,347,362
"13086",121,348,362
"13087",121,349,362
"13088",121,350,362
"13089",121,351,362
"13090",121,352,362
"13091",121,353,362
"13092",121,354,362
"13093",121,355,362
"13094",121,356,362
"13095",121,357,362
"13096",121,358,362
"13097",121,359,362
"13098",121,360,362
"13099",121,361,362
"13100",121,362,362
"13101",121,363,362
"13102",121,364,362
"13103",121,365,362
"13104",121,366,362
"13105",121,367,362
"13106",121,368,362
"13107",121,369,362
"13108",121,372,362
"13109",121,373,362
"13110",121,374,362
"13111",121,375,362
"13112",121,376,362
"13113",121,377,362
"13114",121,378,362
"13115",121,379,362
"13116",121,380,362
"13117",121,381,362
"13118",121,382,362
"13119",121,383,362
"13120",121,384,362
"13121",121,385,362
"13122",121,386,362
"13123",121,387,362
"13124",121,388,362
"13125",121,389,362
"13126",121,390,362
"13127",121,391,362
"13128",121,392,362
"13129",121,393,362
"13130",121,394,362
"13131",121,395,362
"13132",121,396,362
"13133",121,397,362
"13134",121,398,362
"13135",121,399,362
"13136",122,1,362
"13137",122,2,362
"13138",122,3,362
"13139",122,4,362
"13140",122,5,362
"13141",122,6,362
"13142",122,7,362
"13143",122,8,362
"13144",122,9,362
"13145",122,10,362
"13146",122,11,362
"13147",122,12,362
"13148",122,13,362
"13149",122,14,362
"13150",122,15,362
"13151",122,17,362
"13152",122,18,362
"13153",122,19,362
"13154",122,20,362
"13155",122,21,362
"13156",122,22,362
"13157",122,23,362
"13158",122,24,362
"13159",122,25,362
"13160",122,26,362
"13161",122,30,362
"13162",122,31,362
"13163",122,32,362
"13164",122,33,362
"13165",122,34,362
"13166",122,35,362
"13167",122,36,362
"13168",122,37,362
"13169",122,38,362
"13170",122,39,362
"13171",122,40,362
"13172",122,41,362
"13173",122,42,362
"13174",122,43,362
"13175",122,44,362
"13176",122,45,362
"13177",122,46,362
"13178",122,47,362
"13179",122,48,362
"13180",122,49,362
"13181",122,50,362
"13182",122,51,362
"13183",122,52,362
"13184",122,53,362
"13185",122,54,362
"13186",122,55,362
"13187",122,56,362
"13188",122,57,362
"13189",122,58,362
"13190",122,59,362
"13191",122,60,362
"13192",122,61,362
"13193",122,62,362
"13194",122,63,362
"13195",122,64,362
"13196",122,65,362
"13197",122,66,362
"13198",122,67,362
"13199",122,68,362
"13200",122,69,362
"13201",122,70,362
"13202",122,71,362
"13203",122,72,362
"13204",122,73,362
"13205",122,74,362
"13206",122,75,362
"13207",122,76,362
"13208",122,77,362
"13209",122,78,362
"13210",122,79,362
"13211",122,80,362
"13212",122,81,362
"13213",122,82,362
"13214",122,83,362
"13215",122,84,362
"13216",122,85,362
"13217",122,86,362
"13218",122,87,362
"13219",122,88,362
"13220",122,89,362
"13221",122,90,362
"13222",122,91,362
"13223",122,92,362
"13224",122,93,362
"13225",122,94,362
"13226",122,95,362
"13227",122,96,362
"13228",122,97,362
"13229",122,98,362
"13230",122,99,362
"13231",122,100,362
"13232",122,101,362
"13233",122,102,362
"13234",122,103,362
"13235",122,104,362
"13236",122,105,362
"13237",122,106,362
"13238",122,107,362
"13239",122,108,362
"13240",122,109,362
"13241",122,110,362
"13242",122,111,362
"13243",122,112,362
"13244",122,113,362
"13245",122,114,362
"13246",122,115,362
"13247",122,116,362
"13248",122,117,362
"13249",122,118,362
"13250",122,119,362
"13251",122,120,362
"13252",122,121,362
"13253",122,122,362
"13254",122,123,362
"13255",122,124,362
"13256",122,125,362
"13257",122,126,362
"13258",122,127,362
"13259",122,128,362
"13260",122,129,362
"13261",122,130,362
"13262",122,131,362
"13263",122,132,362
"13264",122,133,362
"13265",122,134,362
